sequence,column1,column2,column3,column4,column5
1885,-5,3,5,4,5
1886,0,4,1,10,5
1887,12,0,-1,-8,1
1888,-9,-7,0,0,-7
1889,4,2,0,-3,-1
1890,3,1,-7,-5,3
1891,-1,-1,11,12,0
1892,-8,-7,-19,-15,-12
1893,0,-1,-2,-7,3
1894,3,9,15,20,9
1895,-3,5,-1,0,4
1896,14,3,7,2,-2
1897,-9,-8,-5,-5,3
1898,-3,3,10,7,-1
1899,-3,-2,-8,-6,-1
1900,3,-6,-3,5,0
1901,3,13,2,-4,-6
1902,1,-10,-9,1,7
1903,-6,18,17,6,0
1904,-1,-23,-8,-11,-1
1905,4,14,3,8,1
1906,-1,-2,-5,3,1
1907,0,-11,-8,-8,-4
1908,9,10,10,2,-3
1909,-12,1,-3,3,3
1910,8,-4,5,-6,-3
1911,8,12,9,10,7
1912,-16,-19,-25,-18,-2
1913,2,2,10,3,-4
1914,7,8,1,5,0
1915,-6,-8,-4,-4,-3
1916,5,10,7,4,8
1917,-8,-6,-7,-10,-9
1918,6,-3,-1,4,-3
1919,-3,-4,-5,-9,4
1920,2,2,6,21,6
1921,-2,3,5,-6,-1
1922,-3,-3,-6,2,-3
1923,1,-4,1,-5,-3
1924,14,17,7,4,8
1925,-10,-7,-4,1,2
1926,-5,-9,-12,-12,-1
1927,9,20,22,15,0
1928,-9,-13,-5,0,-3
1929,3,0,-4,-3,-3
1930,2,1,-4,0,1
1931,-4,-9,-2,-10,-11
1932,2,27,21,17,17
1933,-2,-20,-14,-7,-4
1934,10,7,-1,-4,3
1935,-8,-8,-7,1,-9
1936,4,3,4,-3,5
1937,-2,6,7,6,-2
1938,-5,-13,-13,-15,-11
1939,26,23,25,23,18
1940,-26,-16,-18,-16,-2
1941,5,-2,4,10,-1
1942,8,9,0,-5,-1
1943,-7,0,2,0,-3
1944,12,7,8,9,7
1945,-16,-19,-17,-15,-17
1946,4,2,-1,10,12
1947,1,6,4,-8,2
1948,-1,-4,-4,-4,-6
1949,0,5,8,9,0
1950,-6,-10,-3,-7,-3
1951,9,15,10,12,11
1952,-9,-12,-15,-15,-12
1953,2,3,12,12,7
1954,1,-4,-15,-11,-7
1955,-2,-5,-3,-8,12
1956,10,10,20,22,1
1957,8,8,-3,-4,-3
1958,-13,-7,-1,-3,-7
1959,-2,8,1,11,10
1960,12,-3,-3,-5,-1
1961,-15,-8,-4,1,-1
1962,4,8,8,-3,2
1963,-4,-13,-14,3,-1
1964,2,0,-3,-19,1
1965,4,21,26,24,0
1966,-6,-16,-9,-2,-1
1967,3,-5,-5,-13,1
1968,-3,7,-4,9,-3
1969,5,4,8,0,3
1970,1,3,0,0,-2
1971,-5,-15,-8,-5,0
1972,-2,13,4,-4,-2
1973,1,-1,10,10,0
1974,4,-10,-8,-7,-2
1975,1,2,-10,-6,1
1976,-5,-3,-1,0,-11
1977,1,9,6,4,6
1978,-2,-11,11,13,10
1979,10,9,-11,-6,-6
1980,-10,4,10,4,3
1981,5,2,-4,-9,-1
1982,-1,-3,-5,-3,-11
1983,-4,-11,-4,-2,9
1984,12,15,18,15,5
1985,-11,-13,-12,-1,0
1986,11,11,4,-8,1
1987,-9,-8,1,9,-2
1988,4,-1,-13,-16,-15
1989,-7,-4,3,12,16
1990,6,6,2,-12,-1
1991,-5,-2,1,1,-2
1992,7,19,14,15,3
1993,-4,-20,-21,-12,-5
1994,6,5,9,11,3
1995,-10,-10,2,-7,-2
1996,0,3,-3,-2,-6
1997,0,13,3,7,9
1998,9,-7,-1,-2,-3
1999,-5,1,3,-1,-1
2000,2,14,5,4,3
2001,9,1,4,3,2
2002,-7,-16,-4,1,1
2003,-6,-3,-17,-22,-5
2004,3,2,8,18,1
2005,5,5,6,0,0
2006,-5,-8,-13,-2,-1
2007,16,17,15,-1,5
2008,-17,-13,-14,-4,-6
2009,-1,-7,-5,-3,3
2010,14,18,25,14,3
2011,-7,-10,-10,-8,-3
2012,-9,-3,-2,2,0
2013,0,-6,-15,-16,-5
2014,-1,1,2,9,5
2015,3,12,11,3,-6
2016,-2,-8,-6,-9,7
2017,2,2,12,11,-1
2018,4,3,-10,-5,-2
2019,-5,-9,7,5,0
2020,5,12,-3,-1,-1
2021,-5,-13,-3,-5,6
2022,-1,0,-10,-14,-27
2023,-1,1,7,11,22
2024,8,6,1,3,-4
2025,-6,-7,2,10,9
2026,0,3,-6,-4,0
2027,17,16,16,5,0
2028,-8,0,-2,-3,-4
2029,-3,-12,-10,3,2
2030,-8,-8,-1,-3,-2
2031,6,6,-3,-17,3
2032,0,1,2,8,-13
2033,-1,3,4,9,13
2034,1,0,8,4,0
2035,-6,-11,-17,-12,-3
2036,2,6,13,3,-2
2037,7,4,-7,-6,1
2038,-7,-6,-1,16,4
2039,-2,0,-4,-9,-7
2040,0,1,4,-12,-2
2041,7,14,10,14,10
2042,1,-10,-6,-8,-11
2043,-4,0,0,12,10
2044,-3,17,13,2,-1
2045,2,-9,1,-2,-1
2046,1,-11,-18,-2,-2
2047,1,7,7,-4,-1
2048,7,4,2,-1,3
2049,0,-5,5,6,2
2050,-4,10,6,5,1
2051,1,-4,-11,-13,-13
2052,15,9,9,10,11
2053,-21,-20,-4,-5,-3
2054,0,4,-9,-8,-5
2055,6,-1,-3,11,6
2056,-8,-7,-1,-8,-1
2057,5,6,2,-6,-3
2058,-4,-6,-6,13,3
2059,-2,10,13,-3,3
2060,2,-10,-10,3,-4
2061,0,1,1,-3,-1
2062,12,10,8,7,5
2063,4,4,0,-6,-2
2064,-5,-4,2,-1,-1
2065,-6,-4,3,2,3
2066,0,4,7,6,2
2067,-4,-4,-16,-14,-15
2068,4,4,0,-1,14
2069,-6,-11,0,4,-2
2070,13,11,11,10,1
2071,-14,-2,-10,-8,-4
2072,6,8,5,0,4
2073,-6,-16,-10,-7,-8
2074,9,5,-1,-3,10
2075,-7,0,6,10,-2
2076,-2,3,-3,-9,-16
2077,10,4,6,17,18
2078,-3,-2,3,-5,0
2079,2,1,-5,-8,-6
2080,-9,-9,-10,-7,-13
2081,14,17,20,17,16
2082,-14,-10,-2,-2,2
2083,10,-3,-9,-7,-1
2084,-4,3,3,2,0
2085,-4,-6,-5,-2,2
2086,13,8,3,-1,-13
2087,-14,-12,-7,12,13
2088,0,7,7,-10,-7
2089,5,-2,-3,3,4
2090,-1,-2,-7,-12,-12
2091,-3,-1,15,13,12
2092,2,9,-2,-3,-3
2093,-4,-7,-7,6,1
2094,11,7,12,-1,5
2095,-11,-14,-22,-17,-17
2096,6,9,9,8,13
2097,-6,-1,9,9,-1
2098,4,0,-12,-6,-2
2099,-2,-2,-1,-6,-12
2100,0,7,7,14,15
2101,2,-8,3,-8,-9
2102,-3,6,-4,-4,0
2103,0,-7,-5,-1,13
2104,12,9,8,4,-12
2105,-13,-10,5,14,12
2106,0,-2,-17,-12,-7
2107,2,13,14,4,2
2108,6,-5,-6,2,-1
2109,-3,0,8,4,6
2110,-4,10,3,-6,-1
2111,1,-15,-16,-12,-6
2112,7,8,5,2,-3
2113,-9,9,13,12,10
2114,1,-17,-17,-9,-6
2115,0,-3,-4,0,4
2116,1,3,9,8,0
2117,-2,-3,-9,-20,-6
2118,9,11,12,16,8
2119,-6,1,-2,-4,-8
2120,1,-5,-6,1,-1
2121,-4,-7,11,7,9
2122,9,10,-1,-1,-6
2123,-7,-7,-11,4,6
2124,5,12,9,-7,0
2125,-1,-7,0,10,0
2126,-5,-3,-1,-2,-3
2127,-1,-5,-10,-5,-3
2128,8,9,9,-2,0
2129,-7,3,9,2,-1
2130,5,4,1,7,6
2131,5,-5,-9,-14,-9
2132,-4,0,-2,3,9
2133,-5,-3,1,-3,0
2134,1,-6,-10,2,-6
2135,-3,12,11,4,-1
2136,4,-6,-4,-2,5
2137,-2,-5,-2,-11,-5
2138,3,4,1,9,7
2139,6,4,12,4,-3
2140,-10,4,-5,-5,0
2141,12,2,2,7,-2
2142,-9,-6,-6,3,4
2143,6,-2,5,-7,0
2144,-3,-3,-8,-1,0
2145,-6,-2,0,-9,-12
2146,7,12,14,14,10
2147,-8,-9,-16,-2,0
2148,5,0,6,-1,-2
2149,-5,12,9,3,4
2150,6,-14,-11,7,2
2151,13,14,10,-8,0
2152,-19,-14,-14,-9,-4
2153,4,4,9,7,-6
2154,-4,0,-4,4,7
2155,7,3,1,-7,-8
2156,-6,-7,-3,-7,-1
2157,4,5,0,1,1
2158,-4,-7,-4,13,5
2159,2,0,1,-10,4
2160,5,13,9,10,-4
2161,0,-8,1,-6,3
2162,-3,0,-8,-6,-3
2163,5,3,13,11,4
2164,-10,-5,1,5,0
2165,4,0,-16,-5,0
2166,-4,14,18,7,2
2167,11,-2,-5,-9,-8
2168,-4,-9,-11,-10,3
2169,-3,-2,-2,11,2
2170,1,2,3,-11,-10
2171,0,0,0,3,11
2172,-4,-9,-1,11,1
2173,-1,0,11,-3,-7
2174,2,4,-3,4,4
2175,-2,0,-3,-4,4
2176,0,-4,-10,-17,-21
2177,0,0,14,16,15
2178,1,3,-11,-14,6
2179,3,0,-1,8,0
2180,2,7,4,-5,-19
2181,-5,-10,-5,1,14
2182,-1,1,-3,7,-6
2183,0,-2,1,-12,2
2184,6,8,7,19,5
2185,-4,-1,1,0,3
2186,14,16,15,3,0
2187,-16,-12,-14,-14,-10
2188,4,-6,9,7,11
2189,-4,-4,-8,-5,-5
2190,7,10,-2,9,2
2191,1,-2,2,-1,2
2192,-6,-4,-6,-10,-8
2193,2,2,12,6,8
2194,7,9,-3,1,1
2195,-11,-3,4,2,0
2196,1,-10,-18,-19,-1
2197,5,4,18,18,0
2198,3,19,7,5,-2
2199,-6,-15,-17,-3,-2
2200,-1,0,5,-9,5
2201,3,-3,-8,-5,-4
2202,2,5,5,8,-4
2203,-7,-12,-2,2,-2
2204,1,1,-1,-2,4
2205,3,2,9,7,3
2206,3,13,-2,-5,-4
2207,-6,-12,-8,-2,-1
2208,-1,4,6,-2,-5
2209,2,1,7,14,13
2210,1,-7,-16,-3,-3
2211,18,18,15,2,3
2212,-4,-1,5,-2,-1
2213,-14,-16,-19,-12,-6
2214,0,3,7,4,-1
2215,3,0,5,-1,8
2216,-1,3,-8,-2,-6
2217,-1,13,13,12,5
2218,-2,-10,-9,-11,-4
2219,-1,-7,-4,-4,-1
2220,1,1,0,-2,-11
2221,9,8,7,14,12
2222,-7,-8,5,-3,5
2223,-1,2,-11,-1,-1
2224,-3,-9,-8,-12,-18
2225,5,16,12,10,11
2226,6,-4,8,5,8
2227,-11,8,-3,-3,-3
2228,1,-16,-12,-2,-5
2229,0,0,4,3,3
2230,4,16,8,1,4
2231,1,-5,2,6,0
2232,4,-5,-7,-12,0
2233,-2,6,4,6,-2
2234,-8,-12,-11,-10,-11
2235,5,1,3,9,10
2236,-2,11,13,6,4
2237,-3,-12,-2,-5,-4
2238,13,10,-7,-5,-7
2239,-7,-7,-7,-10,8
2240,-4,7,8,13,-2
2241,3,-8,-2,-2,1
2242,-5,5,2,2,-1
2243,6,0,-2,-6,-6
2244,2,9,5,8,7
2245,-6,4,4,2,4
2246,4,-14,-13,-10,-6
2247,-6,0,5,0,0
2248,5,0,-3,5,-3
2249,11,6,14,7,8
2250,-6,-5,-16,-10,-10
2251,-10,-3,-1,-6,8
2252,6,2,3,3,-7
2253,-3,-2,5,5,4
2254,4,1,-8,0,-3
2255,11,11,12,9,9
2256,-13,-12,-6,1,-1
2257,-4,-4,-10,-22,-2
2258,0,-3,10,14,2
2259,-1,9,-5,3,-3
2260,8,10,15,6,4
2261,-7,-18,-18,-23,-8
2262,3,8,5,18,8
2263,-2,-5,-3,-8,-2
2264,-1,6,7,6,-5
2265,3,-6,-6,-13,-11
2266,4,9,16,19,18
2267,5,2,-7,-5,-6
2268,-10,-11,-6,-7,-7
2269,7,9,4,2,5
2270,-6,5,2,5,5
2271,10,1,6,1,2
2272,-9,-14,-7,-6,-1
2273,-4,2,-2,1,-8
2274,10,12,3,0,10
2275,-10,-17,-12,-6,-5
2276,4,2,3,-4,-12
2277,-2,1,15,18,17
2278,0,-1,-16,-8,0
2279,7,13,15,4,-5
2280,-10,-16,-18,5,5
2281,4,9,5,-5,-6
2282,5,1,0,1,5
2283,-2,6,9,2,0
2284,0,-7,-9,-1,-1
2285,-6,-8,-7,-19,-18
2286,9,11,19,21,19
2287,-8,8,-1,-1,0
2288,1,-18,-17,-22,-17
2289,-2,3,11,20,14
2290,11,6,-3,-10,-4
2291,-9,3,8,15,8
2292,6,0,0,-1,-1
2293,-5,-8,-14,-12,-9
2294,0,-3,-3,-3,1
2295,1,0,4,-2,-2
2296,-2,4,0,3,3
2297,-1,-4,5,2,-3
2298,-1,3,2,3,11
2299,-1,-1,-8,-8,-10
2300,6,-1,11,12,4
2301,3,3,1,-3,5
2302,-1,1,-9,-5,-2
2303,3,1,4,9,3
2304,-8,8,13,2,-2
2305,-1,-9,-18,-13,-7
2306,2,4,4,2,0
2307,1,5,6,4,1
2308,4,-6,-1,-2,-4
2309,-1,-4,3,12,12
2310,-3,10,-3,-11,-8
2311,0,-3,-1,3,0
2312,-1,-6,1,-2,-1
2313,5,0,-6,-6,4
2314,-2,5,4,10,5
2315,10,9,10,3,-2
2316,-15,-19,-16,-5,-3
2317,0,3,5,-7,-3
2318,-2,-5,4,8,2
2319,0,5,-11,-10,-9
2320,15,7,13,8,14
2321,-5,0,-7,-3,-11
2322,-10,-11,-6,-8,-4
2323,0,6,7,9,8
2324,8,5,3,1,0
2325,-7,-11,12,10,8
2326,1,-2,-22,-17,-8
2327,-1,3,11,9,4
2328,4,3,-11,-13,-1
2329,-4,14,16,15,0
2330,1,-18,-17,-10,-10
2331,6,4,5,1,10
2332,-2,-2,0,2,0
2333,-2,1,-3,-2,-5
2334,13,11,12,8,6
2335,-9,-7,-4,-6,-5
2336,-4,-7,5,9,6
2337,-1,-1,-8,-11,-1
2338,-1,20,10,14,4
2339,2,-14,-12,0,0
2340,5,5,7,-3,-2
2341,-6,-7,-12,-17,1
2342,-1,1,1,12,0
2343,-1,-6,-3,-12,-4
2344,0,-1,4,5,-6
2345,1,6,9,7,5
2346,2,18,10,7,4
2347,2,-17,-21,-15,-4
2348,7,6,13,7,-3
2349,-8,-6,-12,-6,-2
2350,-3,-3,-2,3,4
2351,13,11,12,4,4
2352,-4,8,9,7,1
2353,-1,-6,-8,-3,-1
2354,-9,-6,-4,-10,-5
2355,6,-4,-7,-5,-4
2356,2,3,6,4,2
2357,-9,-6,-1,-1,-3
2358,0,8,-1,4,12
2359,0,-2,9,6,-6
2360,8,-2,2,5,5
2361,6,6,-6,-8,-2
2362,-13,-1,-4,6,2
2363,-1,-12,2,-1,1
2364,16,16,2,-8,-3
2365,-2,-1,1,9,4
2366,-11,-5,1,-4,-7
2367,2,-1,-2,-2,0
2368,-3,0,3,0,-3
2369,1,3,-6,-2,-2
2370,1,-2,-3,10,10
2371,7,-1,5,-9,-2
2372,-10,-6,-12,-14,-13
2373,5,18,20,21,15
2374,-5,-19,-20,-20,-15
2375,1,1,8,8,15
2376,0,9,4,5,2
2377,-1,3,2,8,0
2378,0,-1,-3,-4,-4
2379,7,-3,-2,-4,2
2380,-7,-12,-11,-11,-13
2381,-1,4,10,11,5
2382,2,14,15,8,7
2383,-2,-13,-2,-2,-1
2384,0,-5,-4,-1,2
2385,0,-1,-13,-16,-11
2386,16,16,10,10,3
2387,-9,-1,7,10,10
2388,-7,-12,-23,-26,-26
2389,2,2,2,17,24
2390,8,12,13,-1,-1
2391,-10,-14,-11,0,2
2392,8,19,15,7,-3
2393,-8,-22,-8,-6,-2
2394,1,4,-2,4,1
2395,1,0,6,0,1
2396,-2,-2,-11,-8,-4
2397,3,13,10,13,7
2398,-2,-7,-2,-14,-12
2399,0,-2,8,11,10
2400,3,4,-10,-8,-6
2401,9,5,8,7,3
2402,-8,-9,-2,-4,5
2403,-1,4,-1,-3,-12
2404,-1,-4,-9,-9,-1
2405,7,4,1,4,3
2406,-9,-5,4,8,11
2407,8,4,7,7,-2
2408,-5,0,0,1,0
2409,7,4,-2,-5,0
2410,-7,5,1,0,-5
2411,-2,-8,-4,5,6
2412,-2,-1,-5,-7,0
2413,0,-4,1,-8,-15
2414,0,2,-4,-1,5
2415,1,8,8,14,9
2416,0,-12,-1,-5,-2
2417,22,23,11,7,2
2418,-23,-15,-10,-8,-2
2419,12,3,-2,5,1
2420,-8,-7,-4,-12,2
2421,5,3,10,14,0
2422,-6,-2,-12,-19,-11
2423,21,16,16,19,11
2424,-15,-14,-11,-11,-8
2425,-2,-3,6,4,4
2426,-7,5,5,5,0
2427,6,-6,-5,-4,4
2428,-1,5,6,5,-3
2429,2,11,1,-1,-1
2430,1,-13,-15,-10,1
2431,-7,5,5,0,-4
2432,6,0,-2,-2,8
2433,-3,-10,-10,-10,-12
2434,-2,6,16,21,6
2435,10,2,-4,-6,5
2436,-11,-7,-7,-2,0
2437,15,13,9,6,-3
2438,-12,-11,-7,-5,4
2439,2,13,10,9,-4
2440,4,-10,-5,-6,-3
2441,0,2,3,8,6
2442,-2,-2,0,-8,-1
2443,-5,-5,-3,9,1
2444,0,1,-9,-18,-7
2445,0,-2,1,-3,-14
2446,6,8,12,11,19
2447,1,5,-1,2,0
2448,0,-2,-4,-6,2
2449,-8,7,9,12,0
2450,12,-6,-5,-8,-4
2451,-12,-12,-15,-15,-8
2452,6,8,12,19,7
2453,7,7,10,3,2
2454,-13,-17,-19,-5,-3
2455,4,5,2,5,4
2456,-6,4,9,-9,-6
2457,12,3,3,3,8
2458,-8,5,1,3,-2
2459,-4,-19,-21,-14,3
2460,0,3,2,7,-1
2461,0,10,14,13,1
2462,13,7,10,-1,0
2463,-11,-15,-9,-11,-5
2464,6,8,3,3,5
2465,5,4,-3,-3,0
2466,-11,1,8,11,-2
2467,0,-4,-9,-6,0
2468,0,-10,-10,6,2
2469,2,0,-3,-14,-3
2470,2,4,11,2,2
2471,1,4,5,6,-2
2472,1,4,-1,-2,-2
2473,-1,-4,-5,10,5
2474,9,12,10,-3,-1
2475,-9,-16,-3,-7,-1
2476,-1,4,-4,0,-8
2477,4,3,5,2,2
2478,-8,-9,-16,-8,3
2479,7,8,14,8,-1
2480,11,7,4,2,2
2481,-17,-18,-15,-6,4
2482,-3,-1,8,0,-2
2483,0,0,-13,-8,-2
2484,13,11,21,18,2
2485,-10,-2,-2,-3,1
2486,-1,10,2,1,-1
2487,1,-17,-19,-18,-19
2488,-1,7,7,18,17
2489,6,4,11,-3,0
2490,-3,-10,2,3,1
2491,-2,-1,-22,-21,-14
2492,4,7,15,14,17
2493,5,2,3,6,-5
2494,-4,-5,-13,-17,-6
2495,-6,-6,10,16,8
2496,8,8,9,4,1
2497,-6,8,-10,-6,1
2498,0,-12,-1,-2,1
2499,-3,-1,-10,3,-6
2500,4,11,12,-5,2
2501,-5,-15,-6,2,-4
2502,15,16,4,5,5
2503,-5,0,4,0,-1
2504,-2,-9,0,-1,0
2505,-8,10,-2,0,3
2506,8,-8,-4,-7,-4
2507,0,10,11,9,1
2508,-6,-17,-23,-9,-6
2509,1,7,19,4,6
2510,-1,-1,-6,0,-1
2511,1,1,-2,-2,-1
2512,-2,2,4,7,6
2513,4,-7,-13,-8,-10
2514,8,10,10,0,7
2515,9,9,9,8,3
2516,-11,-13,-4,-6,-3
2517,-5,-2,-2,1,2
2518,12,13,10,6,-2
2519,-17,-11,-15,-14,-7
2520,4,-1,2,1,-6
2521,16,15,10,14,16
2522,-6,-4,1,-3,-5
2523,-6,-10,-4,-4,-4
2524,0,5,-4,-3,4
2525,-8,-13,-12,-9,-8
2526,-1,10,12,15,9
2527,9,0,2,-5,0
2528,0,-1,-1,3,0
2529,-9,2,-2,-3,-5
2530,8,-3,-1,8,6
2531,-4,0,-2,-5,-3
2532,7,5,6,-3,5
2533,-6,-9,-8,-6,-5
2534,-4,-3,6,7,1
2535,2,2,2,1,3
2536,18,16,4,5,-1
2537,-17,-9,-9,-12,-13
2538,2,-6,-6,-2,1
2539,2,2,4,7,15
2540,2,1,-1,-6,-11
2541,-9,-9,-9,3,6
2542,10,16,14,5,0
2543,-11,-17,-14,-19,0
2544,0,13,18,18,2
2545,5,-6,-12,-11,2
2546,-2,-2,15,20,1
2547,-3,-2,-2,0,0
2548,2,6,-11,-13,-1
2549,1,7,6,1,-5
2550,5,-2,1,5,6
2551,-5,6,2,-3,-8
2552,7,-3,8,10,8
2553,1,-4,-8,-1,0
2554,-9,-1,0,-9,-10
2555,6,0,-3,5,4
2556,-7,1,-3,-4,4
2557,4,6,9,9,1
2558,2,-10,-12,-13,-13
2559,-6,-6,-8,-5,-4
2560,2,3,6,0,14
2561,0,2,7,8,1
2562,-1,-1,2,-1,-5
2563,-2,-4,-15,-16,5
2564,0,-1,8,15,-1
2565,17,19,15,10,3
2566,-15,-16,-21,-12,1
2567,-2,15,20,9,-6
2568,8,-10,-14,-7,-6
2569,5,5,10,5,12
2570,-10,-12,-16,-8,0
2571,-3,-1,8,6,-6
2572,1,6,-5,-13,-15
2573,3,-3,11,12,15
2574,4,7,-6,0,-2
2575,-3,8,9,3,4
2576,1,-9,1,6,4
2577,-3,-2,-14,-3,-4
2578,-3,-6,-4,2,2
2579,6,9,14,1,0
2580,2,1,-1,-7,1
2581,-5,-5,-9,-9,0
2582,0,-4,0,-1,-4
2583,-3,-3,-4,3,4
2584,2,3,1,-1,-8
2585,1,4,12,10,6
2586,3,10,3,-3,-7
2587,3,-3,3,3,10
2588,-5,-1,-4,2,-1
2589,12,11,8,2,1
2590,-5,-13,-7,-1,-2
2591,-11,-9,-12,3,2
2592,0,-1,-6,-20,-6
2593,1,7,12,14,0
2594,1,-3,-8,-13,-14
2595,1,6,5,2,11
2596,11,7,12,11,5
2597,-14,1,0,5,3
2598,6,-13,-15,-3,-3
2599,1,7,10,-6,2
2600,2,0,2,7,-1
2601,-8,-5,10,4,3
2602,2,-5,-25,-18,-9
2603,0,-1,0,3,0
2604,0,4,3,-2,8
2605,8,6,12,13,1
2606,-10,-10,4,-2,-5
2607,-1,-1,-13,-11,-9
2608,13,17,14,13,12
2609,-11,-6,-12,-6,-4
2610,9,4,4,2,5
2611,-10,-13,-13,-16,-7
2612,4,1,10,13,-1
2613,-4,9,3,6,4
2614,0,-7,-8,2,5
2615,9,6,11,-4,-6
2616,8,9,4,4,6
2617,-15,-13,-12,-12,-10
2618,-2,3,4,12,8
2619,5,-5,-4,-6,-5
2620,-3,9,7,0,2
2621,6,-7,2,2,-2
2622,-6,12,-1,1,6
2623,9,-8,-7,1,-1
2624,-1,1,3,-7,-1
2625,-11,-14,-16,-14,0
2626,11,12,11,20,-2
2627,-2,-1,3,-10,-7
2628,-9,9,6,9,9
2629,1,-11,-10,-2,-6
2630,4,-1,4,-6,9
2631,-3,0,2,4,-11
2632,1,-5,-12,-7,-7
2633,5,5,7,12,16
2634,-6,-4,-6,-9,-10
2635,1,3,7,5,6
2636,4,0,4,-1,-4
2637,-1,0,-9,-7,2
2638,1,4,12,14,4
2639,-1,2,-6,-11,2
2640,4,1,8,10,1
2641,-10,-12,-13,-17,-21
2642,20,19,12,19,21
2643,-12,-7,-4,-2,-4
2644,-8,-11,-12,-9,-1
2645,9,6,5,-2,5
2646,9,12,14,13,1
2647,-18,-8,0,3,0
2648,0,-13,-12,-14,-14
2649,14,14,3,-2,9
2650,-14,-2,-1,-1,2
2651,5,0,1,10,0
2652,-2,-5,-4,2,0
2653,-3,-4,-2,-3,-5
2654,1,0,-4,-1,3
2655,9,9,10,-4,4
2656,-10,-12,1,2,-4
2657,0,2,-14,-16,-7
2658,6,6,19,17,9
2659,0,9,3,3,0
2660,15,6,0,4,2
2661,-20,-22,-16,-4,1
2662,-1,-1,-1,-3,-9
2663,10,12,11,7,8
2664,-5,3,-1,-10,-1
2665,-5,-10,-12,-11,-10
2666,6,7,8,9,6
2667,-1,0,6,3,-3
2668,-3,-6,-13,-13,-15
2669,8,6,15,17,24
2670,-5,4,-4,-6,-7
2671,0,-6,-6,11,4
2672,-1,-3,14,1,3
2673,-2,2,-14,-6,-4
2674,1,3,2,-9,-12
2675,1,-5,3,3,3
2676,8,7,0,-1,-1
2677,-11,-4,-1,1,10
2678,4,1,0,1,-2
2679,-4,-10,-14,-15,-11
2680,5,19,24,23,14
2681,4,-4,-2,0,0
2682,-2,-5,-9,-11,0
2683,-4,-4,-6,-5,-1
2684,-4,-4,-3,9,4
2685,7,9,12,3,-9
2686,5,0,0,-3,1
2687,-11,-6,1,2,6
2688,-1,1,4,8,0
2689,0,-5,-17,-14,-10
2690,12,17,14,5,6
2691,-6,-13,-12,-8,-7
2692,-5,-1,0,0,4
2693,16,12,11,15,5
2694,-17,-16,-5,-14,-1
2695,10,14,10,15,3
2696,-4,-9,-4,-8,-9
2697,-4,-2,-5,1,9
2698,-1,-3,-10,-11,-18
2699,0,4,9,4,16
2700,0,-4,1,5,-4
2701,2,3,-10,-12,-11
2702,1,6,7,14,14
2703,3,9,10,4,0
2704,-7,-16,-17,-12,-5
2705,1,0,9,10,9
2706,17,16,7,3,1
2707,-10,-7,-5,-9,0
2708,-2,1,-1,2,-8
2709,5,-1,-1,-2,-5
2710,-6,-4,0,4,4
2711,11,15,13,7,9
2712,-15,-14,-9,-5,0
2713,8,17,9,3,-4
2714,3,-11,-7,0,2
2715,-5,-7,-10,-15,-18
2716,4,5,5,9,17
2717,-10,-8,-7,-2,-4
2718,17,15,13,3,-2
2719,-14,-8,0,-1,2
2720,-2,-6,-9,-5,2
2721,13,12,7,7,3
2722,0,3,5,1,-6
2723,-11,-13,-9,-9,-1
2724,-4,7,2,10,9
2725,5,-10,-3,-4,-7
2726,-1,4,4,3,3
2727,-3,-5,-9,-7,-7
2728,5,10,9,3,8
2729,-1,-7,-6,0,-8
2730,5,13,9,4,11
2731,-7,-16,4,2,-3
2732,-2,1,-11,-3,-2
2733,1,3,11,8,4
2734,1,8,2,-3,-3
2735,4,-8,-18,-16,1
2736,-5,7,10,8,2
2737,0,-11,-8,-5,-15
2738,-1,3,4,8,15
2739,0,11,6,0,-2
2740,7,4,2,0,2
2741,-8,-21,-17,-16,-12
2742,17,20,16,18,10
2743,-12,-9,5,3,0
2744,-3,-10,-24,-25,-15
2745,-2,-2,13,24,18
2746,3,21,6,0,-4
2747,6,-5,2,4,3
2748,-6,-8,-10,-8,0
2749,6,6,2,-7,-7
2750,-6,-6,2,10,6
2751,-1,-6,-12,-2,0
2752,-2,10,20,5,1
2753,3,-3,-14,-7,-5
2754,3,-2,5,2,0
2755,-4,8,1,3,4
2756,6,3,2,1,-1
2757,-7,-1,1,-5,-5
2758,-1,-16,-18,-10,2
2759,0,10,10,2,-10
2760,0,-11,-5,0,14
2761,5,13,17,12,-3
2762,5,0,-8,-5,-5
2763,-6,3,0,-1,0
2764,3,5,12,10,10
2765,-7,-15,-11,-13,-7
2766,1,0,3,10,5
2767,5,9,-2,-4,-4
2768,4,-5,-5,-5,4
2769,-4,7,9,9,-2
2770,-3,-14,1,-3,-2
2771,-2,-1,-19,-5,5
2772,9,15,13,5,-1
2773,-5,-9,-6,-6,-4
2774,4,6,16,12,6
2775,2,-2,-7,-10,-3
2776,-11,-2,-8,5,3
2777,2,5,6,-3,-6
2778,10,-3,4,3,3
2779,-11,-8,-14,-13,-5
2780,1,-2,0,0,4
2781,-1,11,14,10,0
2782,6,4,-3,1,2
2783,5,-4,4,2,2
2784,-5,-6,-16,-16,-13
2785,-4,6,10,8,3
2786,0,-9,-3,4,4
2787,-3,9,0,-2,2
2788,22,14,14,9,2
2789,-22,-23,-19,-14,0
2790,7,4,11,14,2
2791,-4,-4,-10,-7,-9
2792,7,12,7,-1,-2
2793,-2,-5,0,6,10
2794,-5,-4,0,-6,-8
2795,8,9,4,1,5
